26.06.1997	24.98	169.67	32.21	32.49	22.58	25.32	22.19	50.79	17.15	21.75	51.12	26.33	16.68	61.95	28.27	38.36	39.37	119.53	38.68	15.21	35.98	21.68	24.5	65.65
27.06.1997	24.96	168.41	32.63	32.65	22.56	25.14	22.04	50.74	16.65	21.86	50.62	26.25	16.73	63.51	28.05	38.33	39.28	118.57	38.3	14.95	35.71	21.51	24.17	65.9
30.06.1997	24.29	162.82	32.47	32.46	22.48	24.79	22.16	50.21	16.37	21.43	49.7	26.09	16.74	61.72	27.44	38.46	39.02	117.61	38.27	14.91	34.92	21.22	23.83	66.2
01.07.1997	24.67	166.09	33.69	33.73	22.58	24.98	22.73	51.23	16.37	21.79	50.41	25.99	16.84	62.78	27.97	38.18	39.27	117.85	38.19	14.96	35.55	21.95	24.09	67.06
02.07.1997	24.69	165.15	33.8	34.07	22.84	25.47	23.42	52	16.13	21.69	50.9	26.08	16.87	62.55	27.71	38.1	39.51	117.13	38.45	15.47	36.74	21.85	24.09	67.97
03.07.1997	25.12	169.89	33.92	34.53	23.52	25.53	23.62	52.3	17.12	21.99	51.69	26.06	17.66	64.02	28.17	38.13	40.45	120.56	39.52	16.15	37.26	22.24	24.39	71.36
04.07.1997	25.44	177.05	33.76	34.61	23.24	25.3	23.44	51.38	16.35	21.96	53.02	25.91	17.91	62.55	28.17	37.73	40.28	129.25	39.06	16.13	36.63	22.34	24.53	70.14
07.07.1997	25.67	183.55	33.91	34.69	23.35	25.5	23.76	51.78	16.57	22.01	53.61	25.87	17.93	63.47	28.27	37.65	42.5	133.45	39.15	16.87	37.15	22.27	25.21	71.18
08.07.1997	27.74	187.13	34.51	34.93	23.72	26.07	23.88	51.53	16.62	22.04	53.33	25.84	18.06	62.45	27.97	38	44.99	131.6	39.14	17.01	37.39	22.54	25.17	73.41
09.07.1997	29	185.56	34.26	35.34	23.72	26.36	23.52	51.26	16.6	22.11	52.54	25.82	18.27	60.58	27.53	37.98	43.05	133.45	39.22	17.19	37.36	21.93	25.09	74.51
10.07.1997	28.96	180.86	34.21	34.98	23.32	25.85	23.11	51.23	16.35	22.11	52.69	25.41	17.9	61.04	27.79	37.98	43.36	134.67	38.71	17.25	37.87	21.62	24.66	72.11
11.07.1997	29.02	187.78	34.44	35.29	23.63	26.8	23.19	52.9	16.4	21.99	52.92	25.22	17.81	60.35	27.48	37.73	44.58	147.25	38.07	17.04	38.84	22.14	25.17	72.61
14.07.1997	29.14	193.62	34.85	35.66	24.43	27.02	23.42	53.3	17.32	21.97	53.2	24.97	17.98	60.44	27.94	37.73	45	154.33	37.78	17.3	39.13	22.5	25.65	74.46
15.07.1997	28.76	190.26	35.23	35.82	24.21	26.54	23.06	53.1	17.32	22.14	53.17	24.99	17.96	61.13	27.65	37.53	44.65	152.77	37.94	17.69	38.93	22.49	26.25	73.81
16.07.1997	28.75	197.87	36.48	36.41	24.19	27.25	23.26	53.67	17.55	22.6	53.58	25.89	17.95	61.04	27.94	37.73	44.99	152.65	38.32	18.17	39.78	22.62	26.98	73.39
17.07.1997	28.56	200.83	36.42	36.49	23.97	27.43	23.17	53.52	17.33	22.52	52.48	26.06	17.67	60.14	27.66	38.33	43.77	155.48	37.89	17.98	40.26	22.22	26.22	72.11
18.07.1997	28.75	196.53	35.79	35.27	23.26	27.12	22.6	53.17	16.42	22.03	51.26	25.77	17.22	59.06	27.43	38.33	43.54	154.09	37.63	17.55	40.31	21.5	25.72	69.88
21.07.1997	27.42	191.58	34.86	35	23	28.78	21.99	54.22	16.3	21.82	51.23	25.75	16.99	59.18	27.58	38.05	42.99	157.69	37.45	17.26	39.23	21.07	25.33	70.61
22.07.1997	28.1	205.93	35.84	36.3	23.32	31.88	22.47	60.19	17.54	22.09	51.23	25.91	17.01	59.93	27.25	38.73	45.6	165.01	38.34	18.24	40.05	21.44	25.7	70.01
23.07.1997	27.1	217.79	36.28	37.07	23.29	32.75	22.63	62.92	18.19	22.14	52.41	26.08	17.3	62.41	28.43	38.73	44.58	158.41	38.6	18.44	40.61	21.47	26.31	70.81
24.07.1997	26.66	209.98	36.15	36.47	23.27	31.58	22.53	59.94	18.02	21.44	52.46	25.63	17.71	59.25	28.43	37.98	45.53	156.49	39.55	18.36	41.41	21.24	26.05	69.83
25.07.1997	27.58	210.94	35.94	38.01	23.67	32.48	22.93	60.73	18.15	21.88	52.82	26.16	17.9	60	28.86	38.15	47.73	159.37	39.24	18.18	42.44	21.32	26.18	69.16
28.07.1997	28.06	210.85	37.07	38.51	23.24	31.33	22.96	60.11	18.14	21.64	52.38	26.66	18.32	60.35	28.83	37.88	48.49	161.05	40.03	18.56	44.47	21.75	26.08	68.62
29.07.1997	27.55	210.41	36.4	37.8	22.33	30.92	23.77	59.79	18.12	21.69	52.05	26.89	17.42	60.12	28.48	37.58	48.54	159.47	40.91	17.98	44.12	21.48	26.31	67.65
30.07.1997	27.61	215.11	36.71	37.96	23.02	31.46	24.16	62.05	18.39	22.09	53.02	27.06	17.47	61.72	28.56	37.63	48.4	167.2	41.57	18.32	44.31	21.46	26.59	69.33
31.07.1997	27.7	209.96	36.05	36.61	23.4	31.58	24.21	60.61	18.27	22.11	54.3	26.76	17.44	61.72	28.38	37.93	48.64	165.85	41.52	18.53	43.2	21.3	26.12	69.91
01.08.1997	27.35	203.91	35.36	36.64	23.1	31.08	24.64	59.39	17.72	21.8	54.5	26.59	17.04	60.58	28.02	37.3	46.85	163.21	41.21	18.24	42.4	21.2	25.84	70
04.08.1997	27.48	199.21	35.76	35.9	23	31.08	23.93	58.69	17.29	21.75	54.5	26.16	17.16	61.49	28.12	36.54	46.24	161.72	41.18	18.24	42.23	20.94	25.56	68.68
05.08.1997	27.74	200.09	36.59	36.28	23.11	31.61	24.29	58.42	17.84	21.83	55.27	25.97	17.39	63.74	28.02	36.82	46.14	164.41	41.56	18.19	41.62	20.51	26.36	67.93
06.08.1997	28.42	199.28	36.94	36.81	22.75	31.67	24.49	58.52	17.82	21.86	56.91	25.82	17.44	64.71	28.27	37.38	47.1	165.61	43.82	18.49	42.42	21.23	26.82	68.3
07.08.1997	29.36	205.26	36.99	36.95	22.9	32.42	24.77	59.94	17.87	22.29	57.62	25.33	17.75	65.46	28.11	37.93	48.64	165.66	44.3	18.92	44.04	21.33	27.22	68.22
08.08.1997	29.4	199.89	36.15	36.83	22.66	33.54	24.54	58.89	17.77	21.81	56.45	25.99	17.17	64.93	27.87	37.22	47.78	158.77	43.3	18.53	42.74	21.25	26.63	67
11.08.1997	29.59	197.2	36.74	36.69	22.64	35.04	25.56	58.97	17.82	21.74	55.78	26.5	17.15	63.38	27.87	38.03	47.2	157.93	42.78	18.27	42.81	21.74	26.42	66.18
12.08.1997	29.74	196.1	38.17	37.98	22.62	34.68	25.95	59.76	18.12	21.54	55.99	27.29	18.12	64.25	27.94	37.68	47.56	157.94	42.54	18.66	42.78	22.26	26.45	67.8
13.08.1997	29.59	189.37	36.56	36.54	22.01	33.21	25.26	57.72	17.91	20.66	54.5	26.68	17.84	63.61	27.76	37.02	46.26	153.61	40.72	17.98	41.24	21.91	26.17	65.55
14.08.1997	29.11	186.77	34.67	35.17	21.14	33.18	25.11	57.82	17.49	20.22	53.3	26.97	17.73	62.39	27.8	36.21	46.14	151.57	44.74	18.07	41.14	22.55	26.05	65.76
15.08.1997	28.12	183.81	33.26	33.67	20.54	32.93	24.9	56.58	16.95	20.16	51.67	26.62	17.44	59.89	27.46	35.97	45.21	147.37	43.54	17.72	39.22	22.04	25.63	62.75
18.08.1997	27.48	187.53	33.72	33.8	20.56	32.45	24.9	55.39	17.47	19.68	51.44	25.74	17.13	59.66	26.97	34.46	45.38	144.73	42.67	18.1	39.51	21.78	25.26	64.25
19.08.1997	29.02	188.02	34.51	34.91	21.34	35.08	25.56	56.88	18.07	19.77	53.4	26.72	17.38	61.24	27	35.21	46.58	144.73	43.52	18.04	41.18	22.85	26.08	68.9
20.08.1997	30.13	189.45	33.74	35.77	21.9	36.86	25.41	58.12	18.39	20.43	53.74	25.65	17.33	60.97	27.38	36.34	46.58	146.41	43.36	18.49	42.32	23.03	25.56	69.71
21.08.1997	30.01	189.81	33.43	34.7	21.8	35.18	24.8	58.67	18.14	20.32	53.38	24.2	17.28	59.29	27.48	36.65	46.38	144.25	42.69	18.49	41.76	22.45	25.87	68.11
22.08.1997	29.53	184.66	33.48	33.85	20.87	33.84	24.03	56.18	17.97	19.74	51.33	23.18	16.87	57.46	26.8	35.66	45.58	137.77	41.67	17.73	40.56	21.86	25.09	66.6
25.08.1997	29.51	185.58	32.9	33.28	21.06	33.86	23.98	55.54	18.91	20	51.54	23.01	17.04	56.45	26.43	35.66	45.84	136.38	41.72	17.67	39.98	21.8	24.78	66.43
26.08.1997	28.91	182.2	32.42	32.94	20.55	33.05	23.51	54.84	18.61	19.93	50.26	22.75	16.36	56.86	26.28	34.96	45.21	129.73	40.47	17.51	39.13	21.48	24.16	65.88
27.08.1997	28.44	182.87	32.21	32.31	20.79	32.65	23.31	54.22	18.22	19.49	50.06	22.38	16.2	57.55	26.08	34.46	44.35	133.93	41.35	17.28	38.6	21.58	23.87	65.85
28.08.1997	28.07	177.73	31.55	32.02	20.46	31.76	23.01	52.92	18.17	18.62	48.53	21.64	15.74	55.16	25.85	34.21	40.84	129.37	40.9	17.09	37.84	21.2	23.46	64.75
29.08.1997	27.89	179.25	31.83	32.44	20.01	33.81	22.43	52.97	17.32	18.36	49.54	21.59	15.85	55.78	25.28	34.21	40.03	133.69	41.93	17.19	37.53	21.42	23.27	64.91
01.09.1997	28.06	182.65	32.06	32.74	20.31	33.22	23.93	53.97	17.52	18.61	50.8	21.82	16.24	55.99	25.72	34.46	41.33	139.45	42.43	17.43	39.3	21.96	23.79	66.59
02.09.1997	28.22	191.11	32.9	34.19	21.31	33.61	24.54	55.79	17.97	18.51	52.13	22.26	17.44	59.52	25.77	34.81	43.12	147.61	42.8	17.77	40.65	22.24	24.11	67.95
03.09.1997	27.74	189.95	31.83	32.91	21.09	32.77	23.98	55.29	18.14	18.87	51.67	21.94	17.09	56.77	25.22	34.68	40.89	143.53	42.1	18.09	39.61	22.15	22.94	67.08
04.09.1997	28.12	195.41	32.29	33.08	20.9	32.7	23.83	55.41	18.46	18.61	51.69	22.41	17.45	57.23	25.62	34.96	41.48	145.26	42.18	18.13	39.59	22.47	22.45	67.33
05.09.1997	28.12	192.68	32.42	33.3	20.67	32.6	23.77	54.64	18.87	18.76	51.79	22.26	17.39	57.09	26.38	35.04	42.46	145.69	41.36	18.26	39.71	22.34	22.51	60.89
08.09.1997	27.99	191.56	32.97	34.16	21.06	32.85	23.8	55.06	18.87	19.35	52.94	22.5	17.84	59.2	27.35	34.66	43.78	149.29	41.8	18.52	40.48	22.34	23.74	59.59
09.09.1997	27.85	186.46	32.9	33.92	21.6	32.55	23.83	54.77	18.66	19.17	51.9	22.53	17.6	58.14	27.1	35.01	42.58	146.53	43.43	18.13	40.36	21.98	23.48	58.41
10.09.1997	27.35	184.71	32.49	33.42	21.51	31.58	23.51	53.97	18.09	18.95	50.87	22.14	17.07	55.85	26.36	35.21	40.76	142.19	42.46	18.11	38.82	21.73	22.88	58.31
11.09.1997	26.91	175.08	31.74	31.85	21.17	30.17	23.24	52.23	17.17	18.61	49.08	21.43	16.26	54.84	25.67	34.61	39.47	134.89	40.49	17.83	37.7	20.91	22.25	57.54
12.09.1997	27.44	169.22	30.55	31.11	20.63	29.45	22.39	51.71	16.92	17.18	48.42	21.93	16.77	54.63	25.62	33.25	37.4	131.67	39.47	17.32	36.92	20.87	22.12	57.08
15.09.1997	28.12	176.79	31.29	31.47	21.53	29.63	23.05	52.35	16.95	17.71	47.88	22.12	16.94	55.05	26.33	32.95	38.46	133.21	40.85	17.55	38.01	20.46	22.43	57.36
16.09.1997	27.87	185.18	32.16	32.31	22.13	30.75	23.98	53.12	17.86	18.16	49.8	22.39	17.79	57.32	27.51	33.65	40.25	140.41	42.59	18.23	39.71	20.66	22.91	58.44
17.09.1997	29.42	182.2	31.44	32	21.91	30.24	23.57	54.22	17.62	17.55	49.85	22.14	17.63	57.18	27.35	33.85	39.47	139.93	43.41	18.31	39.28	20.46	22.72	58.05
18.09.1997	30.93	188.47	31.68	32.79	21.38	30.77	24.29	54.47	17.59	16.92	50	21.99	18.05	58.92	28.16	33.8	38.87	143.23	43.31	18.44	39.66	20.5	23.18	58.21
19.09.1997	30.65	186.79	30.96	32.58	21.2	30.67	23.52	54.72	17	16.85	49.98	22.16	17.83	58.24	27.87	33.65	38.56	137.53	42.23	18.43	40.49	20.5	23.18	58.41
22.09.1997	30.23	192.16	32.16	33.71	21.74	31.89	23.8	57.38	17.72	17.13	51.38	21.93	17.87	58.83	28.29	34.94	39.61	142.81	42.95	18.66	41.59	20.94	23.88	59.39
23.09.1997	30.04	189.28	32.16	33.65	21.63	31.94	23.65	57	17.32	17.06	51.38	21.9	17.72	56.68	28.12	35.11	39.12	139.19	44.66	18.96	41.59	20.84	23.76	60.37
24.09.1997	29.26	192.05	32.62	34.38	22.2	32.45	23.29	57.8	17.37	17.28	53	21.31	18.03	56.93	28.63	34.51	39.41	142.81	43.74	19.05	41.93	20.86	23.65	61.42
25.09.1997	29.67	185.11	32.11	33.75	22.66	31.97	23.23	58.22	17.1	17.09	52.41	21.56	17.49	56.58	27.99	34.78	39.46	140.24	42.54	19.16	41.65	20.67	23.59	61.44
26.09.1997	29.97	188.47	32.08	33.78	23.56	32.14	23.49	60.96	16.62	17.23	52.66	21.22	16.96	56.9	28.33	33.96	40.25	142.69	43.03	18.99	40.58	21.01	23.11	60.99
29.09.1997	29.19	188.83	31.85	33.32	23.42	31.81	23.37	61.31	17.1	17.14	52.33	20.37	16.87	55.94	28.68	34.21	40.18	140.51	43.71	19.09	39.88	20.95	22.94	61.09
30.09.1997	29.27	190.82	32.58	33.66	23.6	32.32	23.25	61.88	17.47	17.35	51.84	20.73	17.11	56.86	28.58	34.16	39.92	142.57	43.78	19.05	40.43	21.01	23.01	61.47
01.10.1997	29.14	195.86	33.54	34.83	23.95	32.93	24.26	64.04	17.93	18.07	54.5	20.88	17.66	58.1	29.81	34.71	41.07	147.61	44.61	19.96	41.09	21.33	22.99	62.8
02.10.1997	29.78	197.65	33.36	34.89	23.84	33.67	23.72	62.67	17.69	18	54.94	20.91	17.7	58.51	29.45	35.21	41.41	148.09	44.58	20.11	40.9	21.28	23.46	62.69
03.10.1997	29.78	197.65	33.36	34.89	23.84	33.67	23.72	62.67	17.69	18	54.94	20.91	17.7	58.51	29.45	35.21	41.41	148.09	44.58	20.11	40.9	21.28	23.46	62.69
06.10.1997	29.99	203.67	33.72	34.96	23.45	34.37	24.7	63.64	18.02	17.99	55.73	21.3	17.9	58.6	29.5	35.06	42.83	152.41	44.58	20.77	40.87	21.46	23.88	64.52
07.10.1997	30.13	201.99	33.98	35.6	23.06	33.66	24.52	64.46	17.77	17.68	55.45	21.64	17.99	57.82	29.45	34.58	42.65	152.29	45.1	20.75	40.73	21.33	24.06	64.3
08.10.1997	30.49	204.23	33.64	34.82	22.88	32.27	24.29	63.37	17.82	17.13	54.96	22.43	18.35	57.91	28.73	34.33	43.07	147.37	45.84	20.88	40.55	21.65	24.51	63.31
09.10.1997	30.17	200.76	32.11	33.89	22.31	32.29	24.02	61.08	17.17	16.97	52.77	22.51	18.05	55.92	27.91	34.21	41.62	144.73	45.35	20.07	40.24	21.42	23.83	60.71
10.10.1997	30.55	194.92	32.59	33.54	22.4	32.24	24.47	61.33	16.7	16.89	52.56	23.6	18.03	56.6	27.76	34.21	40.79	141.01	45.2	20.54	40.89	21.37	23.76	60.64
13.10.1997	30.93	200.56	32.65	33.24	22.92	32.8	23.98	64.46	16.62	17.23	52.66	23.78	18.42	56.08	27.51	34.26	41.33	145.21	45.4	21.05	41.79	21.42	24.25	60.09
14.10.1997	31.14	204.59	32.03	32.86	22.61	33.41	23.94	64.37	16.55	17.26	52.2	23.43	18.56	55.25	27.51	34.46	40.49	143.41	46.04	21.01	41.79	21.4	23.97	59.67
15.10.1997	31.96	198.79	31.34	32.36	22.49	33.13	23.57	62.62	16.52	17.43	51.28	23.26	18.38	54.98	27.1	35.21	39.56	143.15	44.9	21.3	41.47	21.3	23.79	59.44
16.10.1997	31.19	197.87	31.12	31.49	22.29	32.93	23.75	62.33	16.42	17.26	51.28	23.09	18.28	54.36	27.18	34.71	40.1	140.05	44.46	21.22	41.79	21.05	23.74	58.79
17.10.1997	30.23	192.1	30.8	31.71	21.66	32.42	23.7	60.09	16.1	16.9	49.47	22.92	17.8	53	26.92	35.31	38.78	134.41	43.56	20.45	40.17	20.63	23.07	57.58
20.10.1997	30.93	194.2	31.73	32.31	21.38	32.66	23.78	60.93	16.22	17.01	49.65	22.77	17.79	52.32	27.02	35.72	39.12	134.89	43.58	19.92	40.1	21.15	23.22	57.09
21.10.1997	31.53	198.54	32.48	32.84	21.57	33.7	23.88	61.9	16.67	17.02	51.1	23.18	18.12	53.78	27.61	36.17	40	139.19	44.89	20.79	41.24	21.98	23.65	58.27
22.10.1997	32.15	194.74	32.32	32.58	21.9	32.78	23.58	61.08	16.36	16.62	50.8	22.67	18.16	52.32	27.85	36.46	38.6	138.51	44.66	20.71	40.26	21.93	23.18	58.99
23.10.1997	31.57	186.54	30.85	31.18	21.55	31.7	23	58.69	15.84	16.19	49.08	22.33	17.38	50.89	26.97	35.97	38.29	132.27	42.44	20.24	38.45	21.33	22.85	57.84
24.10.1997	32.08	185	30.97	30.92	21.3	31.6	22.62	58.84	15.93	16.17	48.62	22.97	16.92	51.6	27.51	34.96	37.26	133.4	41.82	21.27	38.72	21.18	22.92	57.23
27.10.1997	31.34	185.34	30.45	30.05	20.32	31.19	21.81	57.6	15.53	15.93	47.91	22.5	16.65	49.79	26.55	33.95	35.1	129.13	40.21	20.66	37.56	20.55	22.43	54.25
28.10.1997	28.63	179.96	28.37	29.64	18.97	28.63	20.4	55.81	14.78	15.95	48.32	20.52	15.51	47.24	25.55	31.14	33.33	123.37	38.86	20.2	35.93	19.68	21.5	51.08
29.10.1997	31.09	180.37	30.22	29.67	19.89	30.17	21.1	56.9	15.3	16.13	48.88	21.64	16.17	48.42	27.46	32.7	35.27	124.57	39.78	20.79	37	19.74	21.71	53.43
30.10.1997	31.32	174.59	29.91	29.81	19.6	30.17	20.91	55.91	15.25	16.23	48.57	20.88	16.07	47.73	26.65	31.84	36.51	121.94	38.86	20.92	36.2	19.43	21.36	52.08
31.10.1997	31.96	173.92	30.12	29.23	20.05	29.86	21.19	56.38	15.35	16.77	49.21	20.62	15.65	48.19	26.43	32.29	37.55	120.73	38.6	21.11	35.99	20.45	21.12	50.9
03.11.1997	32.08	176.47	30.29	29.42	20.33	31.3	22.34	56.9	15.93	17.11	50	21.22	16.08	48.42	26.84	32.45	38.98	123.03	39.65	21.77	37.27	21.01	21.87	54.53
04.11.1997	31.82	173.5	29.91	29.01	20.33	30.22	22.33	54.82	15.68	16.52	49.72	21.05	15.59	47.03	26.74	31.84	37.94	120.73	39.32	21.47	36.59	21.09	21.45	52.43
05.11.1997	32.36	176.76	30.27	29.04	20.46	31.65	22.36	55.88	15.9	16.69	50.62	21.39	16.02	49.06	26.92	32.4	39.44	122.74	39.42	21.86	36.97	21.98	21.73	52.73
06.11.1997	32.53	174.28	29.76	28.66	20.55	31.69	22.32	55.69	15.67	16.59	50.16	21.05	15.94	49.01	26.64	32.6	38.53	121.52	39.11	21.79	36.73	21.91	21.78	52.58
07.11.1997	32.08	170.12	28.66	28.01	19.48	30.93	22.12	54.17	15.23	16.26	49.29	20.45	15.6	47.96	26.59	32.19	37.3	119.53	38.01	21.22	35.23	21.44	21.22	49.93
10.11.1997	32.08	173.7	29.14	28.13	19	30.58	21.93	55.16	14.88	16.73	49.47	20.54	15.83	47.41	26.38	32.09	36.71	121.75	38.22	21.61	34.77	21.83	21.59	49.43
11.11.1997	31.84	172.2	28.79	28.37	19.01	30.88	21.64	55.86	15.15	16.86	48.85	20.28	16.48	48.42	26.36	32.55	37.06	122.79	38.41	21.64	35.16	21.81	21.45	48.06
12.11.1997	31.19	171.68	29.14	28.46	18.43	30.14	21.32	54.67	14.91	16.61	48.57	19.77	16.64	47.73	26.18	32.95	37.55	122.55	38.47	21.18	34.77	21.98	21.82	45.82
13.11.1997	30.45	175.49	29.39	28.73	18.34	30.14	21.58	53.22	14.92	17.08	48.56	19.77	16.79	47.54	26.03	33.35	37.72	125.89	39.5	20.54	33.98	21.58	21.36	46.22
14.11.1997	29.53	173.38	28.84	29.03	18.71	29.81	21.09	51.88	15.25	17.3	48.21	18.58	17.32	46.05	26	33.4	36.91	126.85	39.47	20.54	33.47	20.81	20.69	44.17
17.11.1997	30.96	179.92	29.88	30.68	19.37	31.39	21.32	53.67	15.43	17.88	49.52	18.79	18.18	47.08	27.19	33.56	38.77	134.39	40.85	21.03	33.93	21.11	21.34	46.12
18.11.1997	31.51	178.8	30.98	31.12	19.97	31.8	21.58	55.91	15.38	17.96	51.54	20.84	18.24	47.5	27.01	34.21	37.65	130.81	40.85	21.01	34.41	20.94	21.7	45.32
19.11.1997	31.7	181.87	31.38	31.57	20.21	31.75	21.68	56.36	14.95	17.79	52.08	19.96	18.49	47.73	26.81	34.08	38.09	133.81	41.01	21.26	34.26	21.09	22.37	45.66
20.11.1997	31.46	184.66	31.6	31.25	20.61	32.53	22.09	56.46	14.98	17.85	53.58	19.86	18.41	48.19	27.23	32.8	39.07	138.61	43.57	22.07	35.77	21.42	22.34	46.65
21.11.1997	31.96	186.05	31.04	31.25	20.64	32.36	23.11	57.33	15.5	17.77	53.46	19.86	18.53	47.73	27.46	31.82	38.78	138.37	44.48	22.33	36.18	21.05	22.72	48.62
24.11.1997	31.42	182.29	30.32	30.48	20.4	31.24	22.5	54.96	15.03	17.41	51.31	19.51	18.16	47.64	26	31.14	37.55	135.13	43.35	21.92	34.68	20.58	21.9	47.45
25.11.1997	31.5	182.22	31.04	30.39	20.05	30.98	22.32	55.09	15.48	17.73	53.12	19.13	18.15	47.22	26.33	31.9	37.84	132.72	43.41	21.62	34.7	20.89	22.13	47.75
26.11.1997	31.76	186.19	30.88	31.44	20.7	31.19	22.42	55.61	16.1	18.2	53.25	19.43	18.15	49.1	26.8	32.19	39.41	131.05	44.66	21.56	35.01	21.24	22.9	49.67
27.11.1997	31.83	188.13	31.77	31.61	20.8	31.39	22.88	56.56	16.8	18.3	53.15	19.43	18.58	50.71	27.1	32.95	40	131.53	44.87	21.89	36.13	21.71	23.54	49.82
28.11.1997	31.83	187.35	32.21	31.73	21.03	31.55	22.85	56.11	16.7	18.41	53.53	20.1	18.7	50.16	26.98	33.1	39.76	134.39	44.64	22.07	35.59	21.56	23.67	50.01
01.12.1997	31.83	193.17	33.49	32.52	22.13	31.96	24.08	57.43	17.42	18.89	56.4	20.24	18.99	51.95	27.72	33.55	42.6	142.57	46.83	22.97	36.9	21.76	24.72	53.58
02.12.1997	32.4	191.38	33.13	32.21	22.21	31.88	23.61	57.28	17.27	18.71	55.5	19.63	18.83	50.48	27.45	33.15	42.31	143.17	46.86	23.22	36.97	21.36	24.81	52.79
03.12.1997	32.59	191.78	33.09	32.44	22.26	31.55	23.67	56.8	17.27	18.7	54.91	18.88	18.54	50.02	27.35	32.7	40.84	141.66	46.87	23.43	36.3	21.32	24.49	51.4
04.12.1997	33.75	193.17	33.23	32.46	22.51	31.83	24.54	57.87	17.17	18.8	58.93	19.09	18.75	51.58	27.97	32.19	39.88	142.98	50.29	24.01	37.46	21.6	24.67	52.23
05.12.1997	34.03	194.42	32.77	32.36	22.52	32.14	24.21	59.12	17.37	18.43	59.51	19.26	19.07	51.95	28.02	32.45	40.71	146.17	49.85	23.88	38.18	21.46	24.35	51.98
08.12.1997	34.19	194.74	32.88	32.41	22.29	34.26	23.83	61.38	17.25	18.26	58.42	19.16	19.17	52.32	27.92	32.7	39.76	146.41	49.21	23.9	37.7	21.36	24.3	51.25
09.12.1997	34.83	195.81	32.67	31.73	22.39	34.94	23.54	62.08	17.29	17.8	58.03	19.48	19.31	52.09	28.24	32.5	40.47	148.81	47.96	22.62	37.15	21.37	23.9	50.98
10.12.1997	34.9	191.6	32.26	30.98	21.79	35.25	23.47	62.35	17.04	17.67	57.78	19.38	19.17	50.55	28.24	32.04	39.41	147.61	46.37	22.16	36.1	20.94	23.76	49.27
11.12.1997	33.62	188.92	31.37	30.05	20.81	34.13	22.7	59.29	16.8	17.33	56.52	19.86	18.75	48.53	27.58	31.77	38.78	147.39	47.81	21.09	34.15	20.46	23.41	48.07
12.12.1997	32.97	187.84	31.5	29.81	20.81	35.33	22.65	62.5	16.87	17.38	57.26	19.94	18.82	48.09	26.84	31.14	38.73	149.05	47.29	21.67	34.85	20.55	23.06	48.32
15.12.1997	31.19	189.48	31.22	29.28	20.65	34.92	21.99	61.08	16.21	17.08	57.44	20.19	18.41	46.85	25.97	30.31	37.55	150.73	46.32	21.69	34.43	19.74	23.11	47.67
16.12.1997	30.88	201.9	31.93	29.93	20.87	35.82	22.11	62.43	17.01	17.3	59.77	19.77	18.63	47.96	26.43	31.01	38.29	160.81	47.4	21.67	35.04	19.74	23.48	48.33
17.12.1997	30.58	202.48	31.78	30.24	20.61	36.02	21.32	61.95	16.91	16.95	59.54	20.26	18.68	49.56	26.41	30.94	37.79	156.14	48.21	21.94	34.84	20.31	23.62	48.4
18.12.1997	31.32	207.83	31.93	30	20.33	36.97	20.91	62.65	16.7	16.18	59.67	19.94	18.84	50.66	26.15	30.68	33.48	153.25	48.57	22.03	34.84	20.25	24.39	48.77
19.12.1997	27.8	201.68	30.73	29.31	19.48	38.5	20.4	60.19	15.6	15.72	58.8	19.77	18.53	48.64	25.55	29.68	31.61	155.77	47.81	21.46	34.09	19.43	23.95	47.37
22.12.1997	28.7	209.06	31.09	29.43	19.57	37.94	20.5	62.1	16.25	16.21	61.1	20.28	18.78	48.42	25.33	29.02	31.32	158.17	47.75	21.69	35.01	19.3	24.39	47.67
23.12.1997	28.76	202.57	31.69	30.51	19.6	37.84	20.45	60.83	15.63	16.34	61.15	20.14	18.79	48.28	25.69	29.68	30.98	157.21	47.81	22.75	35.33	19.42	24.91	48.77
24.12.1997	28.76	202.57	31.69	30.51	19.6	37.84	20.45	60.83	15.63	16.34	61.15	20.14	18.79	48.28	25.69	29.68	30.98	157.21	47.81	22.75	35.33	19.42	24.91	48.77
25.12.1997	28.76	202.57	31.69	30.51	19.6	37.84	20.45	60.83	15.63	16.34	61.15	20.14	18.79	48.28	25.69	29.68	30.98	157.21	47.81	22.75	35.33	19.42	24.91	48.77
26.12.1997	28.76	202.57	31.69	30.51	19.6	37.84	20.45	60.83	15.63	16.34	61.15	20.14	18.79	48.28	25.69	29.68	30.98	157.21	47.81	22.75	35.33	19.42	24.91	48.77
29.12.1997	29.65	206.38	33.23	31.97	20.63	37.84	20.78	63.05	16.42	17.55	63.91	20.31	19.09	49.4	26.02	30.38	31.61	164.65	50.36	23.55	37.09	19.63	25.16	50.83
30.12.1997	29.65	207.72	32.36	32.02	21.19	36.15	20.46	62.67	17.1	17.02	62.58	20.33	18.95	49.65	26.13	30.58	31.41	162.73	48.32	22.8	36.3	19.63	24.91	50.48
31.12.1997	29.65	207.72	32.36	32.02	21.19	36.15	20.46	62.67	17.1	17.02	62.58	20.33	18.95	49.65	26.13	30.58	31.41	162.73	48.32	22.8	36.3	19.63	24.91	50.48
01.01.1998	29.65	207.72	32.36	32.02	21.19	36.15	20.46	62.67	17.1	17.02	62.58	20.33	18.95	49.65	26.13	30.58	31.41	162.73	48.32	22.8	36.3	19.63	24.91	50.48
